TINI LIN;лоре́н	Последний танец	Последний танец	2020	TINI LIN Последний танец Последний танец 2020 audio
SALUKI;LSP	Стресс	Стресс	2020	SALUKI Стресс Стресс 2020 audio
OBLADAET;JEEMBO	HELLA PLAYERS	HELLA PLAYERS	2021	OBLADAET HELLA PLAYERS HELLA PLAYERS 2021 audio
пачкасигарет	Подростки	Оксюморон ХХ	2020	пачкасигарет Подростки Оксюморон ХХ 2020 audio
THRILL PILL	Миллионы	Миллионы	2021	THRILL PILL Миллионы Миллионы 2021 audio
STED.D	С ДВУХ НОГ	МЫ ДАВНО В АДУ	2020	STED.D С ДВУХ НОГ МЫ ДАВНО В АДУ 2020 audio
Slowbarry	Мёртвый Внутри	Depression Kid	2021	Slowbarry Мёртвый Внутри Depression Kid 2021 audio
fem.love	1000-7	1000-7	2021	fem.love 1000-7 1000-7 2021 audio
Anna German	Когда цвели сады - Live	Концерт Анны Герман (Live)	1968	Anna German Когда цвели сады Концерт Анны Герман (Live) 1968 audio
fem.love	Фотографирую закат	Разбитые сердца	2020	fem.love Фотографирую закат Разбитые сердца 2020 audio
JEEMBO;Boulevard Depo	Ghost On Stage	BLACK BOX	2020	JEEMBO Ghost On Stage BLACK BOX 2020 audio
Iggy Pop	Lust For Life	Lust For Life	1977	Iggy Pop Lust For Life Lust For Life 1977 audio
КОСМОНАВТОВ НЕТ;Папин Олимпос	КОМАРИКИ 2	КОМАРИКИ 2	2021	КОСМОНАВТОВ НЕТ КОМАРИКИ 2 КОМАРИКИ 2 2021 audio
Aquarium	Моей звезде	История Аквариума, Том 1 (Акустика)	1982	Aquarium Моей звезде История Аквариума, Том 1 (Акустика) 1982 audio
Kino	Гость	Начальник Камчатки	1984	Kino Гость Начальник Камчатки 1984 audio
Husky	Бесконечный магазин	Хошхоног	2020	Husky Бесконечный магазин Хошхоног 2020 audio
кис-кис	кирилл	кирилл	2019	кис-кис кирилл кирилл 2019 audio
Nervy	Нервы	Всё Что Вокруг	2012	Nervy Нервы Всё Что Вокруг 2012 audio
Loqiemean	Быть Дауном	ПОВЕС2КА	2018	Loqiemean Быть Дауном ПОВЕС2КА 2018 audio
Sekret	Моя любовь на пятом этаже	Секрет	1987	Sekret Моя любовь на пятом этаже Секрет 1987 audio
Nervy	Вороны	Я живой	2013	Nervy Вороны Я живой 2013 audio
Lumen	Sid & Nancy	Без консервантов	2003	Lumen Sid & Nancy Без консервантов 2003 audio
Три дня дождя	Где ты	Когда ты откроешь глаза	2021	Три дня дождя Где ты Когда ты откроешь глаза 2021 audio
Mnogoznaal	Круг Без Конца	Круг Ветров	2020	Mnogoznaal Круг Без Конца Круг Ветров 2020 audio
Kino	Апрель	Легенда	2018	Kino Апрель Легенда 2018 audio
TVETH	PARAMEDIC	PARAMEDIC	2019	TVETH PARAMEDIC PARAMEDIC 2019 audio
TVETH	KARAVAN	RARE DEMOS & LEFTOVERS (VOL. 1)	2018	TVETH KARAVAN RARE DEMOS & LEFTOVERS (VOL. 1) 2018 audio
LSP	Ползать	Tragic City	2017	LSP Ползать Tragic City 2017 audio
Папин Олимпос	Сегодня не пойду	Сегодня не пойду	2019	Папин Олимпос Сегодня не пойду Сегодня не пойду 2019 audio
Krovostok	Ужален	Студень	2012	Krovostok Ужален Студень 2012 audio
Nikitata	ПРОСТО ДРУГ	ПРОСТО ДРУГ	2021	Nikitata ПРОСТО ДРУГ ПРОСТО ДРУГ 2021 audio
Куок	Sabbath	КРАСНОСТЬ	2020	Куок Sabbath КРАСНОСТЬ 2020 audio
044 ТВОЙСЮР	Нет проблем	Нет проблем	2018	044 ТВОЙСЮР Нет проблем Нет проблем 2018 audio
GONE.Fludd	Атомы	DIGITAL FANTAZY	2021	GONE.Fludd Атомы DIGITAL FANTAZY 2021 audio
GONE.Fludd	Тени Хиросимы	DIGITAL FANTAZY	2021	GONE.Fludd Тени Хиросимы DIGITAL FANTAZY 2021 audio
GONE.Fludd	TRAXXXMANIA	DIGITAL FANTAZY	2021	GONE.Fludd TRAXXXMANIA DIGITAL FANTAZY 2021 audio
GONE.Fludd	Большая Мама	DIGITAL FANTAZY	2021	GONE.Fludd Большая Мама DIGITAL FANTAZY 2021 audio
SALUKI;Bad Zu	NNN705 (feat. Bad Zu)	Властелин Калек	2019	SALUKI NNN705 (feat. Bad Zu) Властелин Калек 2019 audio
SexBomba3131	Я играю в Фри-Фаер	Я играю в Фри-Фаер	2021	SexBomba3131 Я играю в Фри-Фаер Я играю в Фри-Фаер 2021 audio
BENINGONE;JulZz 802	Я не хочу так жить	Я не хочу так жить	2021	BENINGONE Я не хочу так жить Я не хочу так жить 2021 audio
GONE.Fludd	ТЕНИ ХИРОСИМЫ	ТЕНИ ХИРОСИМЫ	2021	GONE.Fludd ТЕНИ ХИРОСИМЫ ТЕНИ ХИРОСИМЫ 2021 audio
Ramin Djawadi	Heart-Shaped Box (Orchestral)	Westworld: Season 2 (Music From the HBO Series)	2018	Ramin Djawadi Heart-Shaped Box (Orchestral) Westworld: Season 2 (Music From the HBO Series) 2018 audio
TVETH	CAPS LOKK	CAPS LOKK	2019	TVETH CAPS LOKK CAPS LOKK 2019 audio
SIDODGI DUBOSHIT	S.O.S	BIGFOOT	2021	SIDODGI DUBOSHIT S.O.S BIGFOOT 2021 audio
SIDODGI DUBOSHIT	SILK ROAD FREESTYLE	BIGFOOT	2021	SIDODGI DUBOSHIT SILK ROAD FREESTYLE BIGFOOT 2021 audio
JEEMBO;TVETH	Reservoir Dogs	BLACK BOX	2020	JEEMBO Reservoir Dogs BLACK BOX 2020 audio
JEEMBO	TOMMY	TOMMY	2016	JEEMBO TOMMY TOMMY 2016 audio
JEEMBO	Некрополь	BLACK BOX	2020	JEEMBO Некрополь BLACK BOX 2020 audio
JEEMBO	Лица в пол	BLACK BOX	2020	JEEMBO Лица в пол BLACK BOX 2020 audio
GONE.Fludd;Tveth	Kill La Kill (feat. TVETH) (feat. TVETH)	Одиночная Психическая Атака	2019	GONE.Fludd Kill La Kill (feat. TVETH) (feat. TVETH) Одиночная Психическая Атака 2019 audio
GONE.Fludd	САХАРНЫЙ ЧЕЛОВЕК (PROD. BY SWIFTNESS2H)	СУПЕРЧУИТС	2018	GONE.Fludd САХАРНЫЙ ЧЕЛОВЕК (PROD. BY SWIFTNESS2H) СУПЕРЧУИТС 2018 audio
Noize MC;Anacondaz	Похуисты	Новый Альбом	2012	Noize MC Похуисты Новый Альбом 2012 audio
Noize MC	Царь горы	Царь Горы	2016	Noize MC Царь горы Царь Горы 2016 audio
N.W.A.	Fuck Tha Police	Straight Outta Compton	1988	N.W.A. Fuck Tha Police Straight Outta Compton 1988 audio
N.W.A.	Straight Outta Compton	Straight Outta Compton	1988	N.W.A. Straight Outta Compton Straight Outta Compton 1988 audio
SIDODGI DUBOSHIT	GROOVER	GROOVER	2020	SIDODGI DUBOSHIT GROOVER GROOVER 2020 audio
DK	Я Тут	Ненаход	2019	DK Я Тут Ненаход 2019 audio
DK	Любовь (Remake)	Hypocrite EP	2021	DK Любовь (Remake) Hypocrite EP 2021 audio
DK	Лицемер	Hypocrite EP	2021	DK Лицемер Hypocrite EP 2021 audio
DK	Где твой идол	Hypocrite EP	2021	DK Где твой идол Hypocrite EP 2021 audio
DK	Не достоин жизни (Remake)	Hypocrite EP	2021	DK Не достоин жизни (Remake) Hypocrite EP 2021 audio
Виктор Салтыков	Белая ночь	Мир! Дружба! Жвачка! Часть 2 (Музыка к сериалу)	2020	Виктор Салтыков Белая ночь Мир! Дружба! Жвачка! Часть 2 (Музыка к сериалу) 2020 audio
Kino	Кончится лето	Лето (Песня для Цоя)	2018	Kino Кончится лето Лето (Песня для Цоя) 2018 audio
The Prodigy	Smack My Bitch Up	The Fat of the Land	1997	The Prodigy Smack My Bitch Up The Fat of the Land 1997 audio
The Prodigy	Breathe	The Fat of the Land	1997	The Prodigy Breathe The Fat of the Land 1997 audio
Timmy Trumpet;Felix	Don't You Want Me	Don't You Want Me	2021	Timmy Trumpet Don't You Want Me Don't You Want Me 2021 audio
Zoopark	Звезда рок-н-ролла	Лето (Песня для Цоя)	2018	Zoopark Звезда рок-н-ролла Лето (Песня для Цоя) 2018 audio
Kino	Рядом со мной	Лето (Песня для Цоя)	2018	Kino Рядом со мной Лето (Песня для Цоя) 2018 audio
Kino	Бездельник №1	Лето (Песня для Цоя)	2018	Kino Бездельник №1 Лето (Песня для Цоя) 2018 audio
Kino	Мы хотим танцевать	Лето (Песня для Цоя)	2018	Kino Мы хотим танцевать Лето (Песня для Цоя) 2018 audio
Igor Sklyar	Komarovo	Mood for Love	2012	Igor Sklyar Komarovo Mood for Love 2012 audio
Loqiemean	Милый прадед	Зверь Без Нации	2017	Loqiemean Милый прадед Зверь Без Нации 2017 audio
Aquarium	Поколение дворников	Равноденствие	1987	Aquarium Поколение дворников Равноденствие 1987 audio
Yuri Nikulin	Песня про зайцев	Лучшие песни	2021	Yuri Nikulin Песня про зайцев Лучшие песни 2021 audio
АЗА#ZLO	Я хочу	Dota House	2018	АЗА#ZLO Я хочу Dota House 2018 audio
КОСМОНАВТОВ НЕТ	баночка с окурками	1+1=11	2020	КОСМОНАВТОВ НЕТ баночка с окурками 1+1=11 2020 audio
КОСМОНАВТОВ НЕТ	СНЕГОМ	1+1=11	2020	КОСМОНАВТОВ НЕТ СНЕГОМ 1+1=11 2020 audio
КОСМОНАВТОВ НЕТ;Папин Олимпос	КОМАРИКИ	Плейлист для драки с матерью	2019	КОСМОНАВТОВ НЕТ КОМАРИКИ Плейлист для драки с матерью 2019 audio
КОСМОНАВТОВ НЕТ;Grechka	НРАВИШЬСЯ	НРАВИШЬСЯ	2021	КОСМОНАВТОВ НЕТ НРАВИШЬСЯ НРАВИШЬСЯ 2021 audio
Loqiemean	На фоксе	Зверь Без Нации	2017	Loqiemean На фоксе Зверь Без Нации 2017 audio
JEEMBO	VERA 92	BLACK BOX	2020	JEEMBO VERA 92 BLACK BOX 2020 audio
pyrokinesis	восток моей юности	акустический	2019	pyrokinesis восток моей юности акустический 2019 audio
Freddy Red	Парни с района	Парни с района	2021	Freddy Red Парни с района Парни с района 2021 audio
Luke Howard	Open	Open	2018	Luke Howard Open Open 2018 audio
Loqiemean;Oxxxymiron	Горсвет	Горсвет	2018	Loqiemean Горсвет Горсвет 2018 audio
Loqiemean;IAN HOPELESS;Sam	Кровь	Контроль	2021	Loqiemean Кровь Контроль 2021 audio
Antoha MC	Россия	Всё вокруг от чистоты	2021	Antoha MC Россия Всё вокруг от чистоты 2021 audio
просто Лера	Лютики	ПОГОДА ЛЮБИТЬ	2021	просто Лера Лютики ПОГОДА ЛЮБИТЬ 2021 audio
Zemfira	Знак бесконечность	Четырнадцать недель тишины	2002	Zemfira Знак бесконечность Четырнадцать недель тишины 2002 audio
Loqiemean	Из Говна и Палок	Сожги Этот Альбом	2019	Loqiemean Из Говна и Палок Сожги Этот Альбом 2019 audio
Loqiemean	Китобой	ПОВЕС2КА	2018	Loqiemean Китобой ПОВЕС2КА 2018 audio
Loqiemean	Королева	ПОВЕСТКА	2017	Loqiemean Королева ПОВЕСТКА 2017 audio
Loqiemean	Проще	Сожги Этот Альбом	2019	Loqiemean Проще Сожги Этот Альбом 2019 audio
Loqiemean	Метаморфоза	Черная метка	2020	Loqiemean Метаморфоза Черная метка 2020 audio
Loqiemean	METALHEAD	ПОВЕСТКА	2017	Loqiemean METALHEAD ПОВЕСТКА 2017 audio
Loqiemean	АЛЛО	АЛЛО	2021	Loqiemean АЛЛО АЛЛО 2021 audio
JEEMBO;PSCHD	FALLEN	GRAVEWALKER	2018	JEEMBO FALLEN GRAVEWALKER 2018 audio
JEEMBO;Boulevard Depo;ЛАУД	M.O.D.	GRAVEWALKER	2018	JEEMBO M.O.D. GRAVEWALKER 2018 audio
Loqiemean	Good Not Ok	Good Not Ok	2021	Loqiemean Good Not Ok Good Not Ok 2021 audio
ZOLOTO	PMML	8 месяцев в Вегасе	2019	ZOLOTO PMML 8 месяцев в Вегасе 2019 audio
GONE.Fludd	LAME SHIT II	VOODOO CHILD	2020	GONE.Fludd LAME SHIT II VOODOO CHILD 2020 audio
SQWOZ BAB	ТАТАРСКИЙ БОГАТЫРЬ	TURBO	2019	SQWOZ BAB ТАТАРСКИЙ БОГАТЫРЬ TURBO 2019 audio
ZOLOTO	Дома	Дома	2018	ZOLOTO Дома Дома 2018 audio
ZOLOTO	Улицы ждали	8 месяцев в Вегасе	2019	ZOLOTO Улицы ждали 8 месяцев в Вегасе 2019 audio
ZOLOTO	Прикоснись ко мне	Всё вернётся	2020	ZOLOTO Прикоснись ко мне Всё вернётся 2020 audio
ZOLOTO	Пока	8 месяцев в Вегасе	2019	ZOLOTO Пока 8 месяцев в Вегасе 2019 audio
Pixies	Where Is My Mind?	Death to the Pixies	1997	Pixies Where Is My Mind? Death to the Pixies 1997 audio
Krovostok	Голова	ЧБ	2018	Krovostok Голова ЧБ 2018 audio
SALUKI;ROCKET	Тупик (feat. ROCKET)	Властелин Калек	2019	SALUKI Тупик (feat. ROCKET) Властелин Калек 2019 audio
FACE	САЛАМ	ПУТИ НЕИСПОВЕДИМЫ	2018	FACE САЛАМ ПУТИ НЕИСПОВЕДИМЫ 2018 audio
FLESH;Lizer	Power Bank	Audiopunk 2: Welcome to the Exhibition	2017	FLESH Power Bank Audiopunk 2: Welcome to the Exhibition 2017 audio
Три дня дождя	Привычка	Привычка	2020	Три дня дождя Привычка Привычка 2020 audio
Lizer	Blessed	Blessed	2018	Lizer Blessed Blessed 2018 audio
LIZER, FLESH	Cyber Bastards	Sci-Fi	2016	LIZER, FLESH Cyber Bastards Sci-Fi 2016 audio
FLESH;LIZER	Я вчера проснулся	False Mirror	2017	FLESH Я вчера проснулся False Mirror 2017 audio
THRILL PILL	Аптека 2	Chelsea 2	2017	THRILL PILL Аптека 2 Chelsea 2 2017 audio
Skryptonite;Niman	Spice Girls	PVL is back	2020	Skryptonite Spice Girls PVL is back 2020 audio
pyrokinesis	мыльные пузыри - Acoustic demo	акустический	2019	pyrokinesis мыльные пузыри - Acoustic demo акустический 2019 audio
pyrokinesis	бумажный феникс	акустический	2019	pyrokinesis бумажный феникс акустический 2019 audio
Loqiemean	Апельсиновый сок	Контроль	2021	Loqiemean Апельсиновый сок Контроль 2021 audio
Loqiemean	Я жду зла	Контроль	2021	Loqiemean Я жду зла Контроль 2021 audio
Loqiemean	Батя нации	Контроль	2021	Loqiemean Батя нации Контроль 2021 audio
Loqiemean	Трубка мира	Контроль	2021	Loqiemean Трубка мира Контроль 2021 audio
Loqiemean	КОАЛКО	КОАЛКО	2019	Loqiemean КОАЛКО КОАЛКО 2019 audio
Petlya Pristrastiya	Груз	Мода и облака	2016	Petlya Pristrastiya Груз Мода и облака 2016 audio
Zero People	Беда	Конец равновесия	2020	Zero People Беда Конец равновесия 2020 audio
Zero People	Джедай	The Best: Очевидное	2021	Zero People Джедай The Best: Очевидное 2021 audio
Alexander Rosenbaum	18 лет спустя	Мои дворы	1987	Alexander Rosenbaum 18 лет спустя Мои дворы 1987 audio
Alexander Rosenbaum	Посвящение Роману Казакову	Мои дворы	1987	Alexander Rosenbaum Посвящение Роману Казакову Мои дворы 1987 audio
Zero People	Ремесло	Красота	2018	Zero People Ремесло Красота 2018 audio
KURT92;Heartsnow	Хулиган	Хулиган	2018	KURT92 Хулиган Хулиган 2018 audio
Loqiemean	Солнечная Сторона	Сожги Этот Альбом	2019	Loqiemean Солнечная Сторона Сожги Этот Альбом 2019 audio
Loqiemean;Tatyana Shmayluk	Хоровод	Контроль	2021	Loqiemean Хоровод Контроль 2021 audio
Loqiemean	Лопасти	Контроль	2021	Loqiemean Лопасти Контроль 2021 audio
Loqiemean	Одинокий каннибал	Контроль	2021	Loqiemean Одинокий каннибал Контроль 2021 audio
Zero People	Стена	Красота	2018	Zero People Стена Красота 2018 audio
Max Korzh	Стилево	Малый повзрослел, Ч. 1	2016	Max Korzh Стилево Малый повзрослел, Ч. 1 2016 audio
Max Korzh	Контрольный	Контрольный	2019	Max Korzh Контрольный Контрольный 2019 audio
Alexander Rosenbaum	Вальс-бостон	Мои дворы	1987	Alexander Rosenbaum Вальс-бостон Мои дворы 1987 audio
Max Korzh	Горы по колено	Малый повзрослел, Ч. 2	2017	Max Korzh Горы по колено Малый повзрослел, Ч. 2 2017 audio
Markul	25	Great Depression	2018	Markul 25 Great Depression 2018 audio
GONE.Fludd	ФРЕЙМДАТА (PROD. BY CAKEBOY)	СУПЕРЧУИТС	2018	GONE.Fludd ФРЕЙМДАТА (PROD. BY CAKEBOY) СУПЕРЧУИТС 2018 audio
GONE.Fludd;techno	Холодные Ребра	Формы и Пустота	2015	GONE.Fludd Холодные Ребра Формы и Пустота 2015 audio
маяк	динамит	По умолчанию	2020	маяк динамит По умолчанию 2020 audio
Mnogoznaal	Дуга	Круг Ветров	2020	Mnogoznaal Дуга Круг Ветров 2020 audio
RAM;KOMMO	Made In Russia	Made In Russia	2021	RAM Made In Russia Made In Russia 2021 audio
Zemfira	Город	Прости меня моя любовь	2000	Zemfira Город Прости меня моя любовь 2000 audio
Zemfira	Маечки	Земфира	1999	Zemfira Маечки Земфира 1999 audio
Electroforez;Molchat Doma	Мёртв внутри	505	2021	Electroforez Мёртв внутри 505 2021 audio
Snoop Dogg;The Doors	Riders On The Storm - Fredwreck Remix	Riders On The Storm (Fredwreck Remix)	2007	Snoop Dogg Riders On The Storm - Fredwreck Remix Riders On The Storm (Fredwreck Remix) 2007 audio
Max Korzh	Эндорфин	Жить в кайф	2013	Max Korzh Эндорфин Жить в кайф 2013 audio
JEEMBO;OBLADAET	ADRENALINE	BLACK BOX	2020	JEEMBO ADRENALINE BLACK BOX 2020 audio
Markul	Атлантида	Атлантида	2018	Markul Атлантида Атлантида 2018 audio
Markul	Больше бед	Больше бед	2019	Markul Больше бед Больше бед 2019 audio
Markul;OBLADAET	Последний билет	Tranzit	2017	Markul Последний билет Tranzit 2017 audio
Markul	B.I.D	B.I.D	2019	Markul B.I.D B.I.D 2019 audio
Markul	Серпантин	Great Depression	2018	Markul Серпантин Great Depression 2018 audio
Markul;Oxxxymiron	Fata Morgana	Fata Morgana	2017	Markul Fata Morgana Fata Morgana 2017 audio
GONE.Fludd;IROH	Зашей	Зашей	2017	GONE.Fludd Зашей Зашей 2017 audio
Pasosh	Лето	Нам никогда не будет скучно	2015	Pasosh Лето Нам никогда не будет скучно 2015 audio
Kino	Видели ночь	Ночь	1985	Kino Видели ночь Ночь 1985 audio
Nirvana	You Know You're Right	Nirvana	2002	Nirvana You Know You're Right Nirvana 2002 audio
Peremotka	Встречная	Ночь эпохи	2017	Peremotka Встречная Ночь эпохи 2017 audio
Peremotka	Я видел сон	Ночь эпохи	2017	Peremotka Я видел сон Ночь эпохи 2017 audio
Naik Borzov	Про дурачка	Без меня. Трибьют Егора Летова	2019	Naik Borzov Про дурачка Без меня. Трибьют Егора Летова 2019 audio
Green Day	Boulevard of Broken Dreams	Boulevard of Broken Dreams	2004	Green Day Boulevard of Broken Dreams Boulevard of Broken Dreams 2004 audio
Green Day	Here Comes The Shock	Here Comes The Shock	2021	Green Day Here Comes The Shock Here Comes The Shock 2021 audio
Zemfira	Почта	Ах	2021	Zemfira Почта Ах 2021 audio
Дайте танк (!)	Мы	На вырост	2018	Дайте танк (!) Мы На вырост 2018 audio
Electroforez	Алкоголь мой враг	Алкоголь мой враг	2019	Electroforez Алкоголь мой враг Алкоголь мой враг 2019 audio
Pornofilmy	Ритуалы	Ритуалы	2019	Pornofilmy Ритуалы Ритуалы 2019 audio
Pornofilmy	Уроки любви	Это пройдёт	2020	Pornofilmy Уроки любви Это пройдёт 2020 audio
Pornofilmy	Прости. Прощай. Привет	Как в последний раз	2016	Pornofilmy Прости. Прощай. Привет Как в последний раз 2016 audio
Pornofilmy	Приезжай!	Русская мечта. Часть 1	2015	Pornofilmy Приезжай! Русская мечта. Часть 1 2015 audio
Pornofilmy	Сопротивление	Сопротивление	2015	Pornofilmy Сопротивление Сопротивление 2015 audio
Markul	Вредные привычки	Вредные привычки	2021	Markul Вредные привычки Вредные привычки 2021 audio
Murda Killa	Разбитое стекло (prod. SOURBOYS)	Октябрьская Грязь	2018	Murda Killa Разбитое стекло (prod. SOURBOYS) Октябрьская Грязь 2018 audio
Метель	Я был там где не был ты!	Верховод	2016	Метель Я был там где не был ты! Верховод 2016 audio
Egor Letov	Все идет по плану	Русское поле эксперимента (акустика)	1988	Egor Letov Все идет по плану Русское поле эксперимента (акустика) 1988 audio
Дурной Вкус	звук и темнота	звук и темнота	2019	Дурной Вкус звук и темнота звук и темнота 2019 audio
Chernaya Rechka	Друг	Свои	2016	Chernaya Rechka Друг Свои 2016 audio
Peremotka	Как тебя покорить	Начало прекрасной дружбы	2020	Peremotka Как тебя покорить Начало прекрасной дружбы 2020 audio
Korol i Shut	Дурак и молния	Камнем по голове	1996	Korol i Shut Дурак и молния Камнем по голове 1996 audio
Peremotka	Твоего балкона свет	Твоего балкона свет	2020	Peremotka Твоего балкона свет Твоего балкона свет 2020 audio
Kino	Кукушка	Чёрный альбом	1990	Kino Кукушка Чёрный альбом 1990 audio
ssshhhiiittt!	Восемь	Я так ненавижу это	2017	ssshhhiiittt! Восемь Я так ненавижу это 2017 audio
Chernikovskaya Hata	Nochnoe Randevu	Russian Tour	2017	Chernikovskaya Hata Nochnoe Randevu Russian Tour 2017 audio
Kino	Раньше в твоих глазах...	Легенда	2018	Kino Раньше в твоих глазах... Легенда 2018 audio
ночные грузчики	гробы	ночные грузчики	2018	ночные грузчики гробы ночные грузчики 2018 audio
Июльские Дни	Не для меня	Колокол	2016	Июльские Дни Не для меня Колокол 2016 audio
Zemfira	Хочешь?	Прости меня моя любовь	2000	Zemfira Хочешь? Прости меня моя любовь 2000 audio
Александр Барыкин	Букет	Лучшее для друзей (1981-1989)	1989	Александр Барыкин Букет Лучшее для друзей (1981-1989) 1989 audio
Alyans	На Заре	На заре (Part 1)	1987	Alyans На Заре На заре (Part 1) 1987 audio
Англия	Иначе нельзя	В тишине дискотек	2020	Англия Иначе нельзя В тишине дискотек 2020 audio
Василий К.;The Kürtens	Собаки	Массаракш	2003	Василий К. Собаки Массаракш 2003 audio
Zemfira	Ах	Ах	2021	Zemfira Ах Ах 2021 audio
Boris Grebenshikov	Не было такой	СОЛЬ	2014	Boris Grebenshikov Не было такой СОЛЬ 2014 audio
Aquarium	Дети декабря	Дети декабря	1986	Aquarium Дети декабря Дети декабря 1986 audio
Aquarium	Та, которую я люблю	Воздухоплавание в компании сфинксов	2012	Aquarium Та, которую я люблю Воздухоплавание в компании сфинксов 2012 audio
ночные грузчики	новый человек	о, человек	2009	ночные грузчики новый человек о, человек 2009 audio
The Coral	Dreaming of You	The Coral	2002	The Coral Dreaming of You The Coral 2002 audio
Где Фантом?	Я тебя люблю	Я тебя люблю	2020	Где Фантом? Я тебя люблю Я тебя люблю 2020 audio
Татьяна Никитина и Сергей Никитин	Переведи меня через майдан	Городок, что я выдумал	2009	Татьяна Никитина и Сергей Никитин Переведи меня через майдан Городок, что я выдумал 2009 audio
Frédéric Chopin;Benjamin Grosvenor	Nocturne No. 19 in E Minor, Op. 72 No. 1	Benjamin Grosvenor: Chopin, Liszt, Ravel	2011	Frédéric Chopin Nocturne No. 19 in E Minor, Op. 72 No. 1 Benjamin Grosvenor: Chopin, Liszt, Ravel 2011 audio
Samuel Coleridge-Taylor;Isata Kanneh-Mason	Sometimes I Feel Like a Motherless Child, Op. 59 No. 22	Coleridge-Taylor: Sometimes I Feel Like a Motherless Child	2021	Samuel Coleridge-Taylor Sometimes I Feel Like a Motherless Child, Op. 59 No. 22 Coleridge-Taylor: Sometimes I Feel Like a Motherless Child 2021 audio
Kurt Cobain	She Only Lies	Montage Of Heck: The Home Recordings (Deluxe Soundtrack)	2015	Kurt Cobain She Only Lies Montage Of Heck: The Home Recordings (Deluxe Soundtrack) 2015 audio
Zemfira	Ромашки	Земфира	1999	Zemfira Ромашки Земфира 1999 audio
Zemfira	Самолет	Вендетта	2005	Zemfira Самолет Вендетта 2005 audio
Kurt Cobain	Burn The Rain	Montage Of Heck: The Home Recordings (Deluxe Soundtrack)	2015	Kurt Cobain Burn The Rain Montage Of Heck: The Home Recordings (Deluxe Soundtrack) 2015 audio
Ludovico Einaudi;Miloš Karadaglić	Full Moon (Arr. Lewin for Guitar)	Einaudi: Full Moon (Arr. Lewin for Guitar)	2021	Ludovico Einaudi Full Moon (Arr. Lewin for Guitar) Einaudi: Full Moon (Arr. Lewin for Guitar) 2021 audio
Frédéric Chopin;Maurizio Pollini	Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1	Chopin: Nocturnes	2005	Frédéric Chopin Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1 Chopin: Nocturnes 2005 audio
Kurt Cobain	Sappy - Early Demo	Montage Of Heck: The Home Recordings	2015	Kurt Cobain Sappy - Early Demo Montage Of Heck: The Home Recordings 2015 audio
Max Richter;Daniel Hope;Konzerthaus Kammerorchester Berlin;Andre de Ridder	Spring 1 - 2012	Recomposed By Max Richter: Vivaldi, The Four Seasons	2014	Max Richter Spring 1 - 2012 Recomposed By Max Richter: Vivaldi, The Four Seasons 2014 audio
Pyotr Ilyich Tchaikovsky;Mariinsky Orchestra;Valery Gergiev	The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers	Tchaikovsky: The Nutcracker	1998	Pyotr Ilyich Tchaikovsky The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers Tchaikovsky: The Nutcracker 1998 audio
Pyotr Ilyich Tchaikovsky;Mariinsky Orchestra;Valery Gergiev	The Nutcracker, Op. 71, Act I: No. 2, March	Tchaikovsky: The Nutcracker	1998	Pyotr Ilyich Tchaikovsky The Nutcracker, Op. 71, Act I: No. 2, March Tchaikovsky: The Nutcracker 1998 audio
Frank Sinatra	I Love You - Remastered	Come Swing With Me! (Remastered)	1961	Frank Sinatra I Love You Come Swing With Me! (Remastered) 1961 audio
Kurt Cobain	Poison's Gone	Montage Of Heck: The Home Recordings (Deluxe Soundtrack)	2015	Kurt Cobain Poison's Gone Montage Of Heck: The Home Recordings (Deluxe Soundtrack) 2015 audio
Kurt Cobain	And I Love Her	Montage Of Heck: The Home Recordings	2015	Kurt Cobain And I Love Her Montage Of Heck: The Home Recordings 2015 audio
Lazlo Bane	Superman	All The Time In The World	2002	Lazlo Bane Superman All The Time In The World 2002 audio
Maurice Jarre	Carpe Diem - From "Dead Poets Society"	Dead Poets Society - Le cercle des poètes disparus (Peter Weir's Original Motion Picture Soundtrack)	2013	Maurice Jarre Carpe Diem - From "Dead Poets Society" Dead Poets Society - Le cercle des poètes disparus (Peter Weir's Original Motion Picture Soundtrack) 2013 audio
Leonard Cohen;Sheku Kanneh-Mason;Didier Osindero;Alinka Rowe;Yong Jun Lee	Hallelujah (Arr. Cello & Strings)	Sheku Kanneh-Mason	2017	Leonard Cohen Hallelujah (Arr. Cello & Strings) Sheku Kanneh-Mason 2017 audio
Camille Saint-Saëns;Pascal Rogé;Cristina Ortiz;London Sinfonietta;Charles Dutoit	Le carnaval des animaux, R. 125: VII. Aquarium	Essential Saint-Saëns	1995	Camille Saint-Saëns Le carnaval des animaux, R. 125: VII. Aquarium Essential Saint-Saëns 1995 audio
Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani	Experience	In A Time Lapse	2013	Ludovico Einaudi Experience In A Time Lapse 2013 audio
Johann Sebastian Bach;Pierre Fournier	Cello Suite No.1 In G Major, BWV 1007: 1. Prélude	Bach, J.S.: The Cello Suites (2 CDs)	2007	Johann Sebastian Bach Cello Suite No.1 In G Major, BWV 1007: 1. Prélude Bach, J.S.: The Cello Suites (2 CDs) 2007 audio
