Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0c58luGUfo3kkYLwkAQfxO,"Лето","Чёрный альбом","Kino",1990-01-01,354671,0,false,,2020-09-18T09:44:54Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.601,0.803,4,-11.159,0,0.0267,0.00441,0.852,0.181,0.853,138.852,4
spotify:track:6k26fCQh371SjdxXaoXHGn,"Родина зовёт!","Молодость и панк-рок","Pornofilmy",2014-03-29,165666,0,true,,2020-09-18T09:22:02Z,"","ПОРНОФИЛЬМЫ",0.469,0.96,7,-4.313,1,0.21,0.000946,0.0118,0.227,0.436,186.016,4
spotify:track:3QwTBtt2eSrzCz5jLZnfHP,"Свинцовое одеяло","Одуванчики для канареек","Мёртвые Дельфины",2003-12-09,230533,0,false,,2020-09-17T08:33:49Z,"","Navigator Records",0.634,0.527,2,-12.901,0,0.0325,0.0384,0.0000404,0.0966,0.397,130.019,4
spotify:track:38HvyJ9vKU9BniHkgpPQeQ,"Мёртвый город","Любовь в метро","Мёртвые Дельфины",2014-04-23,161634,0,false,,2020-09-17T08:33:46Z,"","Navigator Records",0.574,0.737,9,-9.076,0,0.0509,0.00286,0,0.118,0.573,107.986,4
spotify:track:3Si7XLPSHrzDt1Hf4HCpeJ,"Песня простого человека","Лето (Песня для Цоя)","Zoopark",2018-06-07,163786,0,false,,2020-09-15T05:17:21Z,"","Первое музыкальное Издательство",0.563,0.834,5,-6.487,0,0.119,0.116,0,0.0349,0.795,98.837,4
spotify:track:0YkYY9QLI4rArkLQVhcqRL,"Легенда","Лето (Песня для Цоя)","Kino",2018-06-07,249240,0,false,,2020-09-15T04:46:31Z,"post-punk,cold wave","Первое музыкальное Издательство",0.539,0.339,11,-17.671,0,0.0487,0.866,0.00443,0.142,0.249,84.608,4
spotify:track:5sozHwZD45ISahhp7OdpJx,"На кухне","Лето (Песня для Цоя)","Kino",2018-06-07,183960,0,false,,2020-09-15T04:40:35Z,"post-punk,cold wave","Первое музыкальное Издательство",0.753,0.206,1,-14.813,1,0.0444,0.94,0.315,0.073,0.293,113.841,4
spotify:track:7zVxQfdslxUhmNALV2xkjT,"Место для шага вперёд","Лето (Песня для Цоя)","Kino",2018-06-07,220200,0,false,,2020-09-15T03:54:20Z,"post-punk,cold wave","Первое музыкальное Издательство",0.623,0.609,9,-14.103,1,0.0277,0.0212,0.000251,0.326,0.936,127.059,4
spotify:track:2NSb1jOrCaOGzUGBXSeMge,"Мои друзья...","Лето (Песня для Цоя)","Kino",2018-06-07,267120,0,false,,2020-09-11T11:03:14Z,"post-punk,cold wave","Первое музыкальное Издательство",0.517,0.337,9,-12.766,0,0.0529,0.412,0,0.0469,0.556,124.736,4
spotify:track:19xd8PjogQWkbzAetUUeiR,"Гагарин, я вас любила","Избранное","Undervud",2015-07-25,247173,0,false,,2020-09-08T06:40:44Z,"","Navigator Records",0.498,0.812,8,-4.271,0,0.0473,0.321,0.00000165,0.182,0.833,82.354,4
spotify:track:2DYzsMQpO7xOw7b3JwyIWP,"Кукла колдуна","Акустический альбом","Korol i Shut",1998-08-05,202040,0,false,,2020-09-07T16:17:23Z,"horror punk","United Music Group",0.386,0.796,2,-4.76,0,0.0413,0.0259,0,0.124,0.635,148.6,4
spotify:track:2riYZmVG4cLEcDF5Bc74Cj,"На моей луне","Одуванчики для канареек","Мёртвые Дельфины",2003-12-09,203453,0,false,,2020-09-07T16:08:54Z,"","Navigator Records",0.423,0.313,2,-7.901,0,0.0355,0.34,0,0.093,0.25,66.748,3
spotify:track:1GwMFy8H74JjHgyrMpEldg,"Вечно молодой","3000","Smyslovye Gallyutsinatsii",2007-11-20,195373,0,false,,2020-09-07T15:59:00Z,"","Первое музыкальное Издательство",0.531,0.825,4,-7.984,0,0.0515,0.000307,0.294,0.264,0.388,109.96,4
spotify:track:6oYhD12daWnRdq7VNNzyMt,"Когда-то ты был битником","45","Kino",1982-01-01,221400,0,false,,2020-09-07T12:23:59Z,"post-punk,cold wave","Наследники В. Цоя и А. Рыбин",0.397,0.703,5,-8.605,1,0.0507,0.621,0.0000165,0.127,0.432,202.167,4
spotify:track:6xYs0FAvS69A9wnLHv1GB8,"Танец злобного гения","Театръ демона","Korol i Shut",2010-09-03,236013,0,false,,2020-09-06T15:41:00Z,"horror punk","United Music Group",0.659,0.708,11,-6.326,0,0.0399,0.461,0,0.306,0.42,134.044,4
spotify:track:0a62ST2BZuiaV5FipYgjpP,"Звезда","Шаман","Kukryniksy",2006-07-08,289001,32,false,,2020-09-06T15:30:25Z,"","Союз Мьюзик",0.557,0.834,11,-5.431,1,0.0327,0.04,0.000117,0.103,0.454,159.969,4
spotify:track:2YNdGvX732jRYMrBAWNOD6,"Хипстер","#16плюс","[Би-2]",2014-09-16,272200,33,false,,2020-08-31T15:19:44Z,"","МИСТЕРИЯ ЗВУКА",0.493,0.648,4,-6.886,0,0.0283,0.00345,0.569,0.11,0.188,100.022,4
spotify:track:1dXHMPtnK1KsE19apd8bdx,"Только ты","В диапазоне между отчаянием и надеждой","Pornofilmy",2017-10-02,243000,15,true,,2020-08-30T15:07:08Z,"","ПОРНОФИЛЬМЫ",0.422,0.96,2,-3.594,1,0.101,0.0000347,0.0000106,0.306,0.416,162.069,4
spotify:track:6c80rzvhrsLZCJrAWElx6W,"Легенда","Группа крови","Kino",1988-01-01,248054,0,false,,2020-08-20T15:21:16Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.542,0.36,11,-16.912,0,0.046,0.84,0.00381,0.128,0.249,84.675,4
spotify:track:0ULS6AtzBmgJ3ISmuJtihf,"Попробуй спеть вместе со мной","Группа крови","Kino",1988-01-01,275330,0,false,,2020-08-20T15:09:49Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.705,0.737,5,-9.491,1,0.0307,0.301,0.00105,0.0581,0.819,123.651,4
spotify:track:6EYUZdDVScNWjJfIwAtSEg,"Закрой за мной дверь, я ухожу","Группа крови","Kino",1988-01-01,256096,0,false,,2020-08-20T14:46:22Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.635,0.716,11,-13.37,0,0.0375,0.457,0.0859,0.0922,0.882,157.834,4
spotify:track:48vSAJcaqbOUdX6kHMLFt9,"Мама, мы все сошли с ума","Группа крови","Kino",1988-01-01,247260,0,false,,2020-08-18T19:11:34Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.595,0.788,11,-11.771,0,0.0377,0.104,0.278,0.0599,0.797,77.105,4
spotify:track:61MHAkbt0Ks3ZI1N2ccq5u,"Dumb - Live Version","MTV Unplugged In New York (25th Anniversary – Live)","Nirvana",2019-11-01,173066,0,false,,2020-08-11T10:55:18Z,"grunge,rock","Geffen",0.69,0.552,6,-9.107,1,0.0374,0.546,0.000431,0.854,0.671,109.418,4
spotify:track:1SmBRixLyEMeG4EwsxoL7S,"Pennyroyal Tea - Live Version","MTV Unplugged In New York (25th Anniversary – Live)","Nirvana",2019-11-01,220360,0,false,,2020-08-11T10:51:51Z,"grunge,rock","Geffen",0.518,0.469,1,-8.092,0,0.0328,0.333,0.00000115,0.107,0.0396,113.194,4
spotify:track:58wjAsGOEfEN3uc94YomwX,"The Man Who Sold The World - Live Version","MTV Unplugged In New York (25th Anniversary – Live)","Nirvana",2019-11-01,261133,0,false,,2020-08-11T10:51:35Z,"grunge,rock","Geffen",0.488,0.761,1,-8.907,0,0.0811,0.423,0.000151,0.299,0.419,115.069,4
spotify:track:6u4MWcBPJ3E4jIB0xXKlmi,"Вечно молодой","Новая Коллекция: Лучшие песни","Smyslovye Gallyutsinatsii",2012-01-01,195373,0,false,,2020-08-10T14:10:48Z,"","Первое музыкальное Издательство",0.531,0.825,4,-7.984,0,0.0515,0.000307,0.294,0.264,0.388,109.96,4
spotify:track:6YILGxjgWVAE5HZl1dVQOC,"Бонни и Kлайд","Фонарь под глазом","Splean",1997-11-01,160800,24,false,,2020-08-08T08:28:23Z,"","Splean Records",0.456,0.349,2,-13.486,0,0.0295,0.756,0.0000566,0.391,0.553,98.887,4
spotify:track:61mWefnWQOLf90gepjOCb3,"Duality","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,252613,84,false,,2020-08-04T15:52:14Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
spotify:track:3RAFcUBrCNaboRXoP3S5t1,"Psychosocial","All Hope Is Gone (10th Anniversary)","Slipknot",2008-08-20,284120,80,false,,2020-08-04T15:51:55Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,4
spotify:track:6wqJeItl3Vc3az4ZicSQAB,"Before I Forget","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,278600,79,false,,2020-08-04T11:53:03Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724,4
spotify:track:05ttiXrGQEeMhpWYWWQskc,"Лондон, гуд бай","Вокруг света","Car-Man",1991-01-01,332760,0,false,,2020-08-03T11:10:01Z,"","Первое музыкальное Издательство",0.614,0.896,2,-7.208,0,0.0497,0.412,0.021,0.286,0.341,129.929,4
spotify:track:36GEXVegVJeGrbqwNIgFDA,"Дорога в облака","Дорога в облака","Bravo",1994-01-01,182959,31,false,,2020-08-03T11:06:32Z,"","ЕН Браво",0.622,0.888,0,-7.327,0,0.0319,0.0731,0,0.12,0.836,112.136,4
spotify:track:3PQr2il5fnRdrXfOb5RKXl,"Маршруты московские","Домой!!","Va-Bank",1997-10-10,279653,20,false,,2020-08-03T10:57:19Z,"disco polo","Союз Мьюзик",0.625,0.814,2,-7.979,0,0.0416,0.263,0,0.353,0.68,79.965,4
spotify:track:3vSKxW94tI9eXH1b0YGs27,"Кончится лето","Легенда","Kino",2018-04-24,363586,0,false,,2020-08-02T19:43:51Z,"post-punk,cold wave","Наследники В. Цоя & Г. Гурьянова, Ю. Каспарян, И. Тихомиров, А. Титов",0.657,0.876,4,-10.774,0,0.0365,0.404,0.0322,0.155,0.962,139.096,4
spotify:track:5vmH29yrcHfLZ6UtDmHsdk,"Не верю","70-я широта","Evgeniy Osin",1992,236160,44,false,,2020-08-02T15:59:04Z,"","United Music Group",0.7,0.815,8,-9.449,1,0.0355,0.509,0.00000946,0.208,0.931,135.083,4
spotify:track:6nXhsY2AUOt26GU19054B3,"","","",0000,0,0,false,,2020-08-02T15:50:44Z,"","",0.716,0.525,0,-7.842,0,0.0269,0.487,0.00000153,0.0959,0.56,114.071,4
spotify:track:3yuNrWhrsu10HLU75hbnJ5,"Не грусти покури отпустит","Жабы атаковали планету Земля","Lida",2019-12-03,224788,0,true,,2020-08-02T11:18:09Z,"happy hardcore","Ренессанс",0.688,0.846,9,-5.575,1,0.152,0.00558,0,0.361,0.444,135.001,4
spotify:track:3FoT8xP4oL7VeNXTbR8ZS1,"Не беда","Кукрыниксы","Kukryniksy",1999-07-08,209201,37,false,,2020-08-01T18:51:21Z,"","Союз Мьюзик",0.512,0.879,8,-5.7,1,0.0895,0.0153,0.00653,0.116,0.502,148.099,4
spotify:track:1RZt8BPusX3cqD35qgLCiE,"Выпьем за любовь","Выпьем за любовь","Igor Nikolayev",2013-11-12,249808,27,false,,2020-08-01T14:30:52Z,"","Digital Project",0.587,0.888,5,-5.935,0,0.0623,0.0964,0,0.103,0.834,129.569,4
spotify:track:4iqXQq2FWzW5SyHjtfRmED,"Последний герой","Мы вышли из кино (Трибьют Кино)","Noize MC",2017-06-24,160910,16,false,,2020-08-01T13:52:23Z,"","Светлая Музыка/ Light Music / Kometa Music",0.673,0.992,4,-6.093,0,0.105,0.0617,0,0.292,0.537,103.043,4
spotify:track:6c9gJ7A7aBKmBX7GB9v2P0,"Спокойная ночь","Мы вышли из кино (Трибьют Кино)","Antoha MC",2017-06-24,202909,7,false,,2020-08-01T13:52:19Z,"","Светлая Музыка/ Light Music / Kometa Music",0.829,0.831,0,-8.242,0,0.0638,0.0508,0.538,0.0903,0.516,131.995,4
spotify:track:2pOzBkRKaGexVmdtT5E5Tu,"Почитай старших","Почитай старших","Noize MC",2019-11-01,201800,0,false,,2020-08-01T09:00:10Z,"","OOO Universal Music",0.705,0.847,1,-5.236,1,0.274,0.168,0,0.0885,0.476,150.125,4
spotify:track:3wxRPAs7YXiw5RuguOkwHq,"Грустный реп","Жабы атаковали планету Земля","Lida;Tenderrlybae",2019-12-03,157942,0,true,,2020-07-31T20:51:01Z,"happy hardcore","Ренессанс",0.603,0.957,5,-5.466,1,0.576,0.212,0,0.513,0.199,175.049,4
spotify:track:7hUbCZDeq6v5wCuR6AuD53,"Коля, Коля","Жабы атаковали планету Земля","Lida",2019-12-03,66999,0,true,,2020-07-31T20:17:05Z,"happy hardcore","Ренессанс",0.789,0.57,9,-8.501,1,0.287,0.0114,0.00247,0.203,0.792,73.052,4
spotify:track:6ZTshk28HhgUCp8L5AdXRp,"В темноте","No Comments - EP","Noize MC",2018-11-07,206766,0,false,,2020-07-29T14:53:13Z,"","OOO Universal Music",0.744,0.643,6,-8.527,0,0.186,0.38,0,0.116,0.638,130.053,4
spotify:track:5lICJ2FyzjYAMW4Da74IWc,"Бензопила","Баланс чёрного","Horus;Зараза;ATL",2019-03-15,249350,0,true,,2020-07-29T14:10:38Z,"acid house","ACIDHOUZE",0.719,0.629,4,-9.699,0,0.331,0.39,0,0.28,0.565,154.054,4
spotify:track:6jOfC2u79vKRIuSh6tqqfV,"КРОВАВЫЙ СПОРТ","GRAVEWALKER","JEEMBO",2018-10-08,108000,0,true,,2020-07-29T14:04:06Z,"","OOO Universal Music",0.647,0.798,1,-1.778,1,0.14,0.00367,0.0000438,0.64,0.664,160.006,4
spotify:track:4xBHZ2Mr0gCdFYXrPZuYXO,"Lonely Day","Hypnotize","System Of A Down",2005-11-18,167906,2,false,,2020-07-26T10:21:20Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.458,0.783,8,-3.226,0,0.0322,0.346,0.00000614,0.13,0.224,113.072,3
spotify:track:4e9eGQYsOiBcftrWXwsVco,"Aerials","Toxicity","System Of A Down",2001-09-04,235053,83,false,,2020-07-26T10:17:21Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
spotify:track:0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,80,true,,2020-07-26T10:16:36Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,86,false,,2020-07-26T10:16:32Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:1H3XuvJK0Qpe96aANUkCKL,"Ramsing","Ramsing","Желнов Сергей Владимирович",2017-04-05,130507,0,true,,2020-07-25T08:40:22Z,"","Rhymes Music Inc.",0.667,0.953,4,-4.288,1,0.224,0.000566,0,0.158,0.0364,86.958,4
spotify:track:26sgqMLFOhRrryoaPovlI2,"Спокойная ночь","Группа крови","Kino",1988-01-01,364009,0,false,,2020-07-25T07:47:45Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.742,0.596,0,-12.965,1,0.0312,0.313,0.0269,0.197,0.349,107.4,4
spotify:track:0Y5i43d7YtHWyYulOojDXP,"Без бою","Gloria","Okean Elzy",2005,259896,51,false,,2020-07-24T18:58:05Z,"","ТОВ "Суперсиметрія"",0.633,0.787,2,-4.803,0,0.0352,0.343,0.00000443,0.127,0.496,81.994,4
spotify:track:1rNnp0KFe74DHgb0EL5Wmf,"Коррозия Хип-Хопа","Коррозия Хип-Хопа","Noize MC",2017-10-13,240000,0,true,,2020-07-24T18:55:11Z,"","OOO Universal Music",0.712,0.868,2,-5.764,1,0.233,0.411,0,0.317,0.628,135.952,4
spotify:track:7l1tt5Jy7r39PNkM8PPfjo,"Пуля-дура","Любимые песни (воображаемых) людей","Husky",2017-03-31,213676,47,true,,2020-07-24T18:20:05Z,"","Хаски",0.84,0.556,0,-8.892,1,0.292,0.0115,0,0.0996,0.644,149.96,4
spotify:track:4YlySAvz6lVvVP9RBqKMS2,"P.A.S.S.","PAINKILLER II","JEEMBO;TVETH",2018-02-16,142291,0,false,,2020-07-24T18:14:06Z,"","OOO Universal Music",0.878,0.857,1,-5.813,1,0.184,0.234,0.00257,0.182,0.459,140.068,4
spotify:track:2XJnwUcGn1Od5hgM3HYDLU,"ПЬЯНЫЙ МАСТЕР (feat. IROH, Flipper Floyd & CAKEBOY)","ПЬЯНЫЙ МАСТЕР (feat. IROH, Flipper Floyd & CAKEBOY)","GLAM GO!;FirstFeel",2020-01-31,211440,0,true,,2020-07-24T17:00:30Z,"","GLAM GO GANG!",0.773,0.821,9,-4.199,0,0.181,0.242,0,0.0853,0.572,129.976,4
spotify:track:6i9cMBregiGvYYy2MxM1cL,"ИДЕАЛЬНАЯ ПРИЧЕСКА (feat. IROH, FLIPPER FLOYD, GONE.Fludd, CAKEBOY)","WEEDEDED","GLAM GO!;IROH;Flipper Floyd;GONE.Fludd;CAKEBOY",2019-08-23,198052,0,true,,2020-07-24T16:56:39Z,"","GONE.Fludd",0.757,0.674,7,-3.876,0,0.0599,0.013,0,0.0889,0.373,78.504,4
spotify:track:7a7LHuM2RnuqA8g0EyAwM8,"Z-PAM","Гостиница Космос","Mnogoznaal",2018-01-18,170545,35,true,,2020-07-24T12:46:53Z,"","SELF-ISSUED",0.715,0.738,1,-5.604,1,0.0421,0.0813,0.000114,0.324,0.202,129.944,4
spotify:track:5561HkcMU0A4i3D6Tlsxhe,"Обійми","Земля","Okean Elzy",2013-05-15,224111,51,false,,2020-07-24T09:42:13Z,"","ТОВ "Суперсиметрія"",0.503,0.33,7,-9.522,0,0.0284,0.827,0.000721,0.0771,0.041,147.876,4
spotify:track:5AYKX5rN0dHF0KA9Io0dec,"Красиво","Красиво","АнимациЯ;План Ломоносова",2019-10-01,276000,0,true,,2020-07-24T09:34:18Z,"","Navigator Records",0.568,0.824,9,-4.657,0,0.0375,0.0000253,0.0000759,0.155,0.341,130.005,4
spotify:track:2X5JDxhehRkWj6G3RZX73j,"Ром","Продавец кошмаров","Korol i Shut",2006-09-04,161120,0,false,,2020-07-24T09:29:15Z,"horror punk","United Music Group",0.582,0.94,11,-3.848,0,0.0969,0.0342,0,0.343,0.782,145.992,4
spotify:track:1scqbAkj5hVAKbipvkmuVh,"Это пройдёт","Это пройдёт","Pornofilmy",2020-01-29,236026,0,true,,2020-07-23T14:29:29Z,"","ПОРНОФИЛЬМЫ",0.505,0.828,0,-3.823,0,0.209,0.00382,0,0.408,0.712,165.194,4
spotify:track:3sX3OJHIRCkj0nWs6jEoG8,"Зоопарк","Красный альбом","Grazhdanskaya Oborona",1987-06-01,183840,26,false,,2020-07-23T14:27:24Z,"noise rock,post-punk","ГрОб Records",0.461,0.525,0,-14.477,1,0.0348,0.072,0.906,0.136,0.464,95.684,4
spotify:track:4hxe6eyiHhMLyFFvWvY0MT,"Когда я умер (Акустика)","Какая разница? Акустика","Константин Ступин",2016-01-27,155750,2,true,,2020-07-23T13:01:23Z,"","Студия СОЮЗ",0.566,0.408,9,-7.025,0,0.039,0.832,0.0000175,0.0995,0.166,124.009,4
spotify:track:2kxq1hU7lKp9Gg5wPsSyeX,"Всё как у людей","Без меня. Трибьют Егора Летова","Noize MC",2019-09-10,256551,0,true,,2020-07-22T05:28:58Z,"","OOO Universal Music",0.462,0.859,11,-5.18,0,0.305,0.0638,0,0.211,0.633,79.822,4
spotify:track:2mgX6BJB1HLOUz4RIUJyW3,"Коли тебе нема","Янанебібув","Okean Elzy",2000-02-21,197870,42,false,,2020-07-21T16:21:56Z,"","ООО "Суперсиметрия"",0.51,0.816,2,-10.385,0,0.0292,0.00238,0.0000139,0.149,0.594,159.91,4
spotify:track:1kLGErqSJi2cDAFmvaIVGw,"Звёздочка","Это пройдёт","Pornofilmy",2020-01-29,312089,0,false,,2020-07-21T12:52:02Z,"","ПОРНОФИЛЬМЫ",0.451,0.858,11,-5.196,0,0.048,0.000163,0.0000335,0.14,0.36,97.491,4
spotify:track:19guFw87TvSkoxnC9EBu2Y,"Колхозник","Круг Ветров","Mnogoznaal",2020-04-24,158823,48,true,,2020-07-21T11:00:01Z,"","MNOGOZNAAL",0.859,0.707,7,-4.363,1,0.106,0.262,0.0445,0.11,0.572,101.992,4
spotify:track:3qTH9HthMcETQOBk83VlcV,"Жвачка","Неразбериха","Noize MC",2013-10-28,183960,0,false,,2020-07-21T10:44:55Z,"","OOO Universal Music",0.628,0.839,4,-5.881,1,0.0441,0.00572,0.00045,0.11,0.485,127.048,4
spotify:track:17wyLLtK46mI8H6xz8qtU3,"Камнем по голове","Камнем по голове","Korol i Shut",1996-09-02,157867,0,false,,2020-07-21T10:40:09Z,"horror punk","United Music Group",0.558,0.592,9,-7.88,0,0.0437,0.567,0,0.248,0.556,82.649,4
spotify:track:05qjps1kT0SpcSlfZPYidh,"Ты не считаешь","Последний Альбом","Noize MC",2010-05-28,274946,0,true,,2020-07-21T10:28:58Z,"","OOO Universal Music",0.781,0.914,10,-4.637,0,0.0714,0.144,0.00000388,0.135,0.667,97.02,4
spotify:track:6nWYTayItY33CI7bzAKlBG,"Катацумури","Катацумури","Noize MC;Linda",2020-07-10,246213,0,false,,2020-07-21T10:25:37Z,"witch house","OOO Universal Music",0.596,0.953,10,-6.061,0,0.0558,0.00626,0,0.134,0.486,102.021,4
spotify:track:5qRZACZ4RuRNa7EuT117i8,"Родина - Трибьют ДДТ","Родина (Трибьют ДДТ)","[AMATORY]",2020-06-26,256498,15,true,,2020-07-21T10:11:36Z,"metalcore","ONErpm",0.302,0.813,7,-6.379,1,0.0919,0.000274,0.0000455,0.21,0.0941,120.457,4
spotify:track:1yfmRnrEsOprCt7xcvxcGV,"Нож","DOOM","[AMATORY];RAM",2019-10-18,192388,0,true,,2020-07-21T10:09:19Z,"metalcore","[AMATORY]",0.532,0.976,7,-3.115,1,0.178,0.00101,0.00554,0.106,0.177,144.982,4
spotify:track:1DEZZmpFk3LwJmL247ICOC,"Все уже было (Акустика)","Какая разница? Акустика","Константин Ступин",2016-01-27,86000,0,true,,2020-07-20T16:35:29Z,"","Студия СОЮЗ",0.621,0.448,2,-8.159,1,0.0344,0.917,0.0484,0.154,0.734,81.247,4
spotify:track:17WwnoQrCG0fn4oEHuRz2W,"Холодный воздух (Акустика)","Какая разница? Акустика","Константин Ступин",2016-01-27,139000,0,true,,2020-07-20T12:48:15Z,"","Студия СОЮЗ",0.515,0.514,2,-9.523,0,0.0364,0.699,0,0.137,0.481,146.053,4
spotify:track:2qu8qoL7qa52m8kIC22Uil,"Кайф","Электричество","Константин Ступин;Гранитный цех",2017-11-24,225883,3,true,,2020-07-20T12:43:00Z,"","Студия СОЮЗ",0.555,0.846,9,-8.34,1,0.0567,0.0314,0.00109,0.343,0.522,142.015,4
spotify:track:7wB2TyeFaGS2GnxYbrJ7ef,"Лёд и ветер","Акустика (Live)","Константин Ступин",2015-02-10,203500,23,true,,2020-07-20T12:27:07Z,"","Студия СОЮЗ",0.703,0.272,4,-11.191,0,0.0504,0.741,0.0000645,0.188,0.259,133.805,4
spotify:track:1vxO1BY2eldrelpvSb2ZGv,"Дождь","Ремесло","Константин Ступин",2018-03-16,186000,0,true,,2020-07-20T12:24:34Z,"","Студия СОЮЗ",0.467,0.194,4,-15.844,1,0.046,0.858,0.000718,0.103,0.371,150.783,4
spotify:track:2p752bPEjlpBuGlWM3hp8T,"Гремит моя музыка","Ремесло","Константин Ступин",2018-03-16,157000,0,true,,2020-07-20T10:50:42Z,"","Студия СОЮЗ",0.379,0.51,4,-10.53,1,0.0441,0.265,0,0.215,0.363,140.086,3
spotify:track:3ercF93TVBMx618mNftAsA,"Сентябрь","Stigmata","Stigmata",2007-09-12,244760,0,false,,2020-07-20T10:39:48Z,"","M2BA",0.454,0.682,11,-3.881,0,0.0427,0.00326,0.00000418,0.11,0.269,140.081,4
spotify:track:0eeEzvw5Etwv6tyz2PyE6L,"In Bloom","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,255080,1,false,,2020-07-05T09:40:50Z,"grunge,rock","Geffen",0.436,0.876,10,-4.902,0,0.0647,0.0000333,0.000104,0.205,0.512,157.044,4
spotify:track:26D1PRJjD9Jj1JGRk88KVc,"Lithium","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,257053,3,false,,2020-07-05T09:40:46Z,"grunge,rock","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:55yvzYuvJYG2RUEnMK78tr,"About A Girl","Nirvana","Nirvana",2002-10-29,166640,60,false,,2020-07-05T09:40:46Z,"grunge,rock","Geffen",0.409,0.932,11,-4.538,0,0.0339,0.0000187,0.0000016,0.31,0.591,131.761,4
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,83,false,,2020-07-05T09:40:44Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:0MKGH8UMfCnq5w7nG06oM5,"Come As You Are","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,218920,7,false,,2020-07-05T09:40:43Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:3cdldkdhxN7Ce4whLfl2l0,"Трасса Е-95","Дурень","Alisa",1997-01-01,216933,0,false,,2020-07-05T07:08:28Z,"","M2",0.513,0.732,11,-6.772,0,0.0356,0.0704,0.00000203,0.407,0.818,119.233,4
spotify:track:5m1e0m3nIQ1lgxjZNm4I5z,"Следи за собой","Чёрный альбом","Kino",1990-01-01,297907,0,false,,2020-07-04T08:54:04Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.776,0.689,0,-12.113,0,0.0341,0.215,0.0184,0.115,0.854,122.557,4
spotify:track:28uszKBGl7y8Lvo0W6XRET,"Come As You Are - Live Version","MTV Unplugged In New York (25th Anniversary – Live)","Nirvana",2019-11-01,253800,0,false,,2020-07-02T16:30:59Z,"grunge,rock","Geffen",0.684,0.767,5,-8.755,0,0.0416,0.564,0.00254,0.0869,0.582,119.194,4
